id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
103976,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 11:24:39.53,4,866100000,9,14,310,4/5,125000,173,2,111111,g8Cg
103977,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 11:24:44.539,9,866100000,11,10,932,4/5,125000,133,2,111111,8XwI
103978,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 11:24:49.536,3,866100000,8,14,174,4/5,125000,170,2,111111,n0Gb
103979,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:24:54.539,13,866100000,9,10,256,4/5,125000,277,2,111111,C7cC
103980,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 11:24:59.545,13,866100000,10,14,561,4/5,125000,269,2,111111,PHDA
103981,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 11:25:09.549,2,866100000,7,14,99,4/5,125000,118,2,111111,AWlH
103982,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:25:19.557,13,866100000,9,10,256,4/5,125000,278,2,111111,C7cC
103983,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 11:25:29.568,13,866100000,9,14,310,4/5,125000,190,2,111111,QQ5C
103984,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 11:25:34.602,13,866100000,10,14,594,4/5,125000,267,2,111111,usMx
103985,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 11:25:39.63,12,866100000,7,14,99,4/5,125000,238,2,111111,w8zS
103986,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 11:25:44.654,10,866100000,7,10,99,4/5,125000,288,2,111111,hK3b
103987,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 11:25:49.675,5,866100000,10,10,430,4/5,125000,305,2,111111,CFDa
103988,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 11:25:59.682,7,866100000,10,10,561,4/5,125000,219,2,111111,AIj7
103989,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 11:26:04.685,1,866100000,7,10,58,4/5,125000,203,2,111111,A29D
103990,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 11:26:09.69,7,866100000,12,10,2212,4/5,125000,143,2,111111,XPqS
103991,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 11:26:14.717,2,866100000,7,14,75,4/5,125000,253,2,111111,o6Hj
103992,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 11:26:19.723,14,866100000,12,10,2343,4/5,125000,162,2,111111,6Qsl
103993,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 11:26:34.733,3,866100000,8,14,174,4/5,125000,171,2,111111,n0Gb
103994,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 11:26:39.738,6,866100000,10,10,561,4/5,125000,157,2,111111,nn66
103995,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 11:26:44.764,13,866100000,10,14,561,4/5,125000,270,2,111111,PHDA
103996,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 11:26:49.767,7,866100000,12,10,2212,4/5,125000,144,2,111111,XPqS
103997,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 11:26:59.795,1,866100000,7,10,58,4/5,125000,147,2,111111,Hh7f
103998,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 11:27:04.822,4,866100000,9,10,310,4/5,125000,175,2,111111,7lvb
103999,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 11:27:09.821,7,866100000,11,10,1005,4/5,125000,269,2,111111,96VU
104000,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 11:27:14.842,11,866100000,8,10,174,4/5,125000,283,2,111111,c9Xk
104001,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 11:27:19.847,13,866100000,11,14,1223,4/5,125000,216,2,111111,9pll
104002,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 11:27:24.852,3,866100000,8,14,174,4/5,125000,172,2,111111,n0Gb
104003,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 11:27:29.856,5,866100000,10,14,561,4/5,125000,169,2,111111,xhil
104004,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 11:27:39.862,8,866100000,11,10,1223,4/5,125000,184,2,111111,g10F
104005,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 11:27:44.864,7,866100000,11,14,1223,4/5,125000,284,2,111111,oBLw
104006,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:28:04.886,15,866100000,11,14,1223,4/5,125000,153,2,111111,fROn
104007,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 11:28:09.89,8,866100000,11,10,1223,4/5,125000,185,2,111111,g10F
104008,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 11:28:19.898,5,866100000,10,10,430,4/5,125000,306,2,111111,CFDa
104009,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 11:28:24.908,5,866100000,10,10,594,4/5,125000,170,2,111111,vTYy
104010,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 11:28:29.943,8,866100000,7,14,99,4/5,125000,138,2,111111,bTFy
104011,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:28:34.946,13,866100000,9,10,256,4/5,125000,279,2,111111,C7cC
104012,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 11:28:39.975,4,866100000,8,14,174,4/5,125000,270,2,111111,E2cD
104013,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 11:28:44.978,5,866100000,10,10,594,4/5,125000,171,2,111111,vTYy
104014,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:28:50.002,1,866100000,7,10,52,4/5,125000,311,2,111111,IMZE
104015,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 11:28:55.008,2,866100000,7,14,99,4/5,125000,227,2,111111,jiIo
104016,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 11:29:00.033,14,866100000,12,10,2343,4/5,125000,163,2,111111,6Qsl
104017,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 11:29:05.039,1,866100000,7,14,81,4/5,125000,275,2,111111,jPTt
104018,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 11:29:10.042,11,866100000,12,10,2212,4/5,125000,341,2,111111,wrne
104019,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 11:29:20.07,3,866100000,8,14,174,4/5,125000,150,2,111111,t3w0
104020,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 11:29:25.074,9,866100000,11,10,932,4/5,125000,134,2,111111,8XwI
104021,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 11:29:30.082,1,866100000,7,10,58,4/5,125000,343,2,111111,9eTE
104022,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 11:29:35.117,5,866100000,10,10,430,4/5,125000,307,2,111111,CFDa
104023,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 11:29:40.12,8,866100000,11,14,1223,4/5,125000,184,2,111111,79S3
104024,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 11:29:45.121,5,866100000,10,10,594,4/5,125000,172,2,111111,vTYy
104025,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 11:29:50.146,2,866100000,7,14,99,4/5,125000,74,2,111111,W9xS
104026,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 11:29:55.149,9,866100000,11,10,932,4/5,125000,135,2,111111,8XwI
104027,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 11:30:00.153,9,866100000,11,10,932,4/5,125000,136,2,111111,8XwI
104028,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 11:30:05.16,9,866100000,12,10,2212,4/5,125000,274,2,111111,OqbH
104029,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 11:30:20.199,2,866100000,8,14,174,4/5,125000,231,2,111111,tTo0
104030,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 11:30:25.202,10,866100000,11,14,1296,4/5,125000,286,2,111111,rb8P
104031,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 11:30:30.205,1,866100000,7,10,52,4/5,125000,181,2,111111,Qihc
104032,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 11:30:45.217,4,866100000,9,10,310,4/5,125000,176,2,111111,7lvb
104033,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 11:30:50.221,9,866100000,11,10,932,4/5,125000,137,2,111111,8XwI
104034,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 11:30:55.229,4,866100000,9,14,310,4/5,125000,174,2,111111,g8Cg
104035,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 11:31:00.233,7,866100000,10,14,561,4/5,125000,129,2,111111,GO2D
104036,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 11:31:05.262,8,866100000,10,14,561,4/5,125000,183,2,111111,2h25
104037,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 11:31:25.281,4,866100000,8,14,174,4/5,125000,271,2,111111,E2cD
104038,NTE4MS4yMDAwMDAwMDAwMDgsNzkwNy44MDAwMDAwMDAwMDQ=,-16.1,-88.6,36000,t,2021-04-10 11:31:30.284,6,866100000,10,14,561,4/5,125000,215,2,111111,VGHy
104039,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 11:31:35.286,6,866100000,10,10,561,4/5,125000,158,2,111111,nn66
104040,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 11:31:40.314,2,866100000,7,14,99,4/5,125000,75,2,111111,W9xS
104041,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 11:31:45.319,4,866100000,9,10,310,4/5,125000,177,2,111111,7lvb
104042,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:31:50.328,1,866100000,7,10,52,4/5,125000,312,2,111111,IMZE
104043,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 11:31:55.326,10,866100000,11,14,1296,4/5,125000,287,2,111111,rb8P
104044,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 11:32:00.329,12,866100000,7,14,75,4/5,125000,210,2,111111,BzNA
104045,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 11:32:05.334,7,866100000,11,14,1223,4/5,125000,285,2,111111,oBLw
104046,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 11:32:10.339,10,866100000,7,14,99,4/5,125000,158,2,111111,8K3K
104047,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 11:32:15.365,3,866100000,8,14,174,4/5,125000,173,2,111111,n0Gb
104048,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 11:32:25.379,6,866100000,10,10,561,4/5,125000,229,2,111111,r6y8
104049,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 11:32:35.415,2,866100000,7,14,75,4/5,125000,254,2,111111,o6Hj
104050,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 11:32:40.419,7,866100000,10,10,561,4/5,125000,220,2,111111,AIj7
104051,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 11:32:45.422,5,866100000,10,10,594,4/5,125000,173,2,111111,vTYy
104052,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 11:32:55.455,3,866100000,8,14,174,4/5,125000,174,2,111111,n0Gb
104053,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 11:33:00.457,11,866100000,7,14,99,4/5,125000,255,2,111111,7aYk
104054,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 11:33:05.462,7,866100000,11,10,1005,4/5,125000,270,2,111111,96VU
104055,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 11:33:10.493,6,866100000,10,14,561,4/5,125000,252,2,111111,lnXJ
104056,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 11:33:20.522,10,866100000,8,10,174,4/5,125000,177,2,111111,Dazr
104057,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 11:33:25.528,12,866100000,7,14,99,4/5,125000,239,2,111111,w8zS
104058,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 11:33:30.555,7,866100000,10,10,561,4/5,125000,221,2,111111,AIj7
104059,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 11:33:40.564,4,866100000,9,14,310,4/5,125000,175,2,111111,g8Cg
104060,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 11:33:45.566,2,866100000,7,14,99,4/5,125000,76,2,111111,W9xS
104061,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 11:33:50.569,14,866100000,12,10,2343,4/5,125000,164,2,111111,6Qsl
104062,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 11:34:00.585,10,866100000,7,14,99,4/5,125000,159,2,111111,8K3K
104063,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 11:34:10.613,7,866100000,10,10,561,4/5,125000,222,2,111111,AIj7
104064,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 11:34:15.617,2,866100000,7,14,99,4/5,125000,180,2,111111,ACG7
104065,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:34:20.621,13,866100000,9,10,256,4/5,125000,280,2,111111,C7cC
104066,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 11:34:25.643,3,866100000,8,14,174,4/5,125000,151,2,111111,t3w0
104067,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 11:34:30.647,13,866100000,10,14,561,4/5,125000,271,2,111111,PHDA
104068,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 11:34:35.651,7,866100000,10,10,561,4/5,125000,223,2,111111,AIj7
104069,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 11:34:40.655,11,866100000,7,14,99,4/5,125000,256,2,111111,7aYk
104070,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 11:34:50.665,13,866100000,9,14,310,4/5,125000,191,2,111111,QQ5C
104071,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 11:35:00.696,7,866100000,10,10,561,4/5,125000,224,2,111111,AIj7
104072,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 11:35:05.701,3,866100000,8,14,174,4/5,125000,152,2,111111,t3w0
104073,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 11:35:10.701,11,866100000,7,14,99,4/5,125000,257,2,111111,7aYk
104074,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 11:35:15.705,4,866100000,9,14,310,4/5,125000,176,2,111111,g8Cg
104075,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 11:35:20.709,8,866100000,10,14,561,4/5,125000,184,2,111111,2h25
104076,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 11:35:25.715,2,866100000,7,14,99,4/5,125000,181,2,111111,ACG7
104077,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 11:35:30.721,3,866100000,8,10,174,4/5,125000,292,2,111111,OXro
104078,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 11:35:40.756,11,866100000,7,14,99,4/5,125000,258,2,111111,7aYk
104079,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 11:35:50.766,1,866100000,7,10,58,4/5,125000,204,2,111111,A29D
104080,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 11:35:55.77,1,866100000,7,14,81,4/5,125000,276,2,111111,jPTt
104081,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 11:36:00.774,6,866100000,10,10,561,4/5,125000,230,2,111111,r6y8
104082,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 11:36:10.807,11,866100000,7,10,99,4/5,125000,149,2,111111,DY9f
104083,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 11:36:20.839,8,866100000,10,14,561,4/5,125000,185,2,111111,2h25
104084,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 11:36:25.846,13,866100000,7,14,99,4/5,125000,212,2,111111,QymN
104085,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 11:36:30.845,6,866100000,12,10,2212,4/5,125000,266,2,111111,cs1r
104086,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 11:36:35.874,4,866100000,8,14,174,4/5,125000,272,2,111111,E2cD
104087,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 11:36:40.88,2,866100000,7,14,99,4/5,125000,228,2,111111,jiIo
104088,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:36:45.904,13,866100000,9,10,256,4/5,125000,281,2,111111,C7cC
104089,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 11:36:50.929,1,866100000,7,14,81,4/5,125000,277,2,111111,jPTt
104090,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 11:36:55.936,10,866100000,11,14,1223,4/5,125000,127,2,111111,j6eI
104091,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 11:37:00.938,1,866100000,7,10,52,4/5,125000,182,2,111111,Qihc
104092,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 11:37:05.942,8,866100000,8,10,174,4/5,125000,239,2,111111,3s1T
104093,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 11:37:20.953,6,866100000,10,10,561,4/5,125000,159,2,111111,nn66
104094,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 11:37:25.982,5,866100000,10,10,430,4/5,125000,308,2,111111,CFDa
104095,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 11:37:30.987,3,866100000,8,10,174,4/5,125000,293,2,111111,OXro
104096,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 11:37:36.026,2,866100000,7,14,99,4/5,125000,229,2,111111,jiIo
104097,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:37:41.052,15,866100000,11,14,1223,4/5,125000,154,2,111111,fROn
104098,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 11:37:46.057,11,866100000,12,14,1688,4/5,125000,215,2,111111,X8Kn
104099,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 11:37:51.06,12,866100000,7,14,75,4/5,125000,211,2,111111,BzNA
104100,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 11:37:56.065,8,866100000,8,10,174,4/5,125000,240,2,111111,3s1T
104101,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 11:38:01.069,8,866100000,10,14,561,4/5,125000,186,2,111111,2h25
104102,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:38:06.073,1,866100000,7,10,52,4/5,125000,313,2,111111,IMZE
104103,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 11:38:21.087,11,866100000,7,10,99,4/5,125000,150,2,111111,DY9f
104104,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:38:26.119,13,866100000,9,10,256,4/5,125000,282,2,111111,C7cC
104105,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 11:38:31.145,1,866100000,7,10,58,4/5,125000,308,2,111111,WtAl
