id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
116889,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:39:04.093,5,866900000,12,15,2212,4/5,125000,212,2,111111,jLn5
116890,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:39:09.133,11,866900000,12,15,2212,4/5,125000,401,2,111111,wrne
116891,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 17:39:14.17,5,866900000,12,15,2212,4/5,125000,278,2,111111,iTGU
116892,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 17:39:19.207,5,866900000,12,15,2212,4/5,125000,261,2,111111,QymN
116893,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:39:24.244,6,866900000,12,15,2212,4/5,125000,220,2,111111,vTYy
116894,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 17:39:29.28,5,866900000,12,15,2343,4/5,125000,178,2,111111,FEOW
116895,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:39:34.318,13,866900000,12,15,2212,4/5,125000,292,2,111111,vmmR
116896,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 17:39:39.351,6,866900000,12,15,2212,4/5,125000,242,2,111111,QQ5C
116897,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 17:39:44.389,13,866900000,12,15,2212,4/5,125000,258,2,111111,9pll
116898,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:39:49.425,9,866900000,12,15,2212,4/5,125000,197,2,111111,NPuJ
116899,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 17:39:54.46,10,866900000,12,15,2212,4/5,125000,224,2,111111,g8Cg
116900,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:39:59.495,6,866900000,12,15,2212,4/5,125000,337,2,111111,oBLw
116901,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:40:04.532,7,866900000,12,15,2212,4/5,125000,263,2,111111,KlSz
116902,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:40:09.567,7,866900000,12,15,2212,4/5,125000,256,2,111111,A29D
116903,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:40:14.604,3,866900000,12,15,2212,4/5,125000,194,2,111111,bTFy
116904,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:40:19.633,13,866900000,12,15,2212,4/5,125000,293,2,111111,vmmR
116905,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:40:24.666,6,866900000,12,15,2212,4/5,125000,338,2,111111,oBLw
116906,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 17:40:29.701,11,866900000,12,15,2212,4/5,125000,227,2,111111,Qihc
116907,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:40:34.735,9,866900000,12,15,2212,4/5,125000,198,2,111111,NPuJ
116908,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 17:40:39.794,13,866900000,12,15,2212,4/5,125000,175,2,111111,EZ8c
116909,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:40:54.833,6,866900000,12,15,2212,4/5,125000,339,2,111111,oBLw
116910,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 17:41:04.872,13,866900000,12,15,2212,4/5,125000,259,2,111111,9pll
116911,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 17:41:14.908,8,866900000,12,15,2212,4/5,125000,208,2,111111,Hh7f
116912,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:41:19.943,7,866900000,12,15,2212,4/5,125000,191,2,111111,8XwI
116913,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 17:41:24.979,9,866900000,12,15,2212,4/5,125000,328,2,111111,E2cD
116914,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:41:30.016,7,866900000,12,15,2212,4/5,125000,192,2,111111,8XwI
116915,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 17:41:40.056,10,866900000,12,15,2212,4/5,125000,214,2,111111,sFSK
116916,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 17:41:45.088,9,866900000,12,15,2212,4/5,125000,203,2,111111,m9HG
116917,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:41:50.124,7,866900000,12,15,2212,4/5,125000,264,2,111111,KlSz
116918,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 17:41:55.157,6,866900000,12,15,2212,4/5,125000,164,2,111111,y9Ch
116919,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 17:42:05.196,6,866900000,12,15,2212,4/5,125000,231,2,111111,0tGn
116920,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 17:42:10.232,8,866900000,12,15,2212,4/5,125000,181,2,111111,5B9q
116921,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:42:15.277,2,866900000,12,15,1688,4/5,125000,398,2,111111,9eTE
116922,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 17:42:20.324,10,866900000,12,15,2212,4/5,125000,215,2,111111,sFSK
116923,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:42:25.358,6,866900000,12,15,2212,4/5,125000,221,2,111111,vTYy
116924,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 17:42:35.397,5,866900000,12,15,2343,4/5,125000,179,2,111111,FEOW
116925,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:42:40.431,2,866900000,12,15,1688,4/5,125000,399,2,111111,9eTE
116926,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 17:42:45.482,10,866900000,12,15,2212,4/5,125000,208,2,111111,6Qsl
116927,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 17:42:50.515,7,866900000,12,15,2212,4/5,125000,178,2,111111,GO2D
116928,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:42:55.546,6,866900000,12,15,2212,4/5,125000,340,2,111111,oBLw
116929,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:43:00.58,3,866900000,12,15,2212,4/5,125000,195,2,111111,bTFy
116930,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 17:43:05.611,10,866900000,12,15,2212,4/5,125000,230,2,111111,ACG7
116931,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:43:10.65,2,866900000,12,15,1688,4/5,125000,400,2,111111,9eTE
116932,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 17:43:15.687,3,866900000,12,15,2212,4/5,125000,391,2,111111,J836
116933,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 17:43:20.723,8,866900000,12,15,2343,4/5,125000,293,2,111111,o6Hj
116934,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:43:25.77,7,866900000,12,15,2212,4/5,125000,193,2,111111,8XwI
116935,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 17:43:35.81,10,866900000,12,15,2212,4/5,125000,205,2,111111,3IZG
116936,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 17:43:40.845,13,866900000,12,15,2212,4/5,125000,176,2,111111,EZ8c
116937,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:43:45.878,9,866900000,12,15,2212,4/5,125000,199,2,111111,NPuJ
116938,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 17:43:55.917,9,866900000,12,15,2212,4/5,125000,204,2,111111,m9HG
116939,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 17:44:00.952,3,866900000,12,15,2212,4/5,125000,392,2,111111,J836
116940,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 17:44:05.985,3,866900000,12,15,2212,4/5,125000,332,2,111111,C7cC
116941,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 17:44:11.019,13,866900000,12,15,2212,4/5,125000,177,2,111111,EZ8c
116942,NDc4Ni43OTk5OTk5OTk5ODcsNzAwLjkwMDAwMDAwMDAwMzY=,-17.6,-95.4,36000,t,2021-04-11 17:44:21.074,16,866900000,12,15,2212,4/5,125000,316,2,111111,OqbH
116943,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 17:44:26.108,15,866900000,12,15,2212,4/5,125000,174,2,111111,ojp7
116944,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:44:31.144,7,866900000,12,15,2212,4/5,125000,194,2,111111,8XwI
116945,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:44:36.182,13,866900000,12,15,2212,4/5,125000,294,2,111111,vmmR
116946,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:44:41.22,7,866900000,12,15,2212,4/5,125000,257,2,111111,A29D
116947,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 17:44:51.261,10,866900000,12,15,2212,4/5,125000,216,2,111111,sFSK
116948,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 17:44:56.296,8,866900000,12,15,2212,4/5,125000,182,2,111111,5B9q
116949,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 17:45:01.33,8,866900000,12,15,2343,4/5,125000,294,2,111111,o6Hj
116950,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 17:45:06.362,7,866900000,12,15,2212,4/5,125000,344,2,111111,OXro
116951,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 17:45:11.404,4,866900000,12,15,2343,4/5,125000,189,2,111111,j6eI
116952,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:45:16.441,5,866900000,12,15,2212,4/5,125000,213,2,111111,jLn5
116953,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:45:21.474,7,866900000,12,15,2212,4/5,125000,195,2,111111,8XwI
116954,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:45:26.508,5,866900000,12,15,2212,4/5,125000,214,2,111111,jLn5
116955,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:45:31.541,5,866900000,12,15,2212,4/5,125000,215,2,111111,jLn5
116956,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 17:45:36.573,5,866900000,12,15,2212,4/5,125000,117,2,111111,W9xS
116957,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 17:45:41.63,5,866900000,12,15,2212,4/5,125000,279,2,111111,iTGU
116958,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 17:45:46.678,11,866900000,12,15,2343,4/5,125000,208,2,111111,DY9f
116959,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:45:56.714,6,866900000,12,15,2212,4/5,125000,218,2,111111,o32G
116960,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:46:01.747,6,866900000,12,15,2212,4/5,125000,222,2,111111,vTYy
116961,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:46:06.783,6,866900000,12,15,2212,4/5,125000,223,2,111111,vTYy
116962,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 17:46:11.829,10,866900000,12,15,2212,4/5,125000,231,2,111111,ACG7
116963,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 17:46:16.861,11,866900000,12,15,2212,4/5,125000,195,2,111111,nn66
116964,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 17:46:21.895,9,866900000,12,15,2212,4/5,125000,288,2,111111,MnU3
116965,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:46:26.926,7,866900000,12,15,2212,4/5,125000,258,2,111111,A29D
116966,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 17:46:31.959,6,866900000,12,15,2212,4/5,125000,330,2,111111,hK3b
116967,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 17:46:36.995,6,866900000,12,15,2212,4/5,125000,331,2,111111,hK3b
116968,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:46:42.03,7,866900000,12,15,2212,4/5,125000,259,2,111111,A29D
116969,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 17:46:47.069,9,866900000,12,15,2212,4/5,125000,329,2,111111,E2cD
116970,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 17:46:52.101,8,866900000,12,15,2212,4/5,125000,332,2,111111,rb8P
116971,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:46:57.133,7,866900000,12,15,2212,4/5,125000,260,2,111111,A29D
116972,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 17:47:02.165,9,866900000,12,15,2212,4/5,125000,289,2,111111,MnU3
116973,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 17:47:07.197,3,866900000,12,15,2212,4/5,125000,393,2,111111,J836
116974,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:47:12.233,13,866900000,12,15,2212,4/5,125000,295,2,111111,vmmR
116975,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 17:47:17.272,3,866900000,12,15,2212,4/5,125000,333,2,111111,C7cC
116976,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 17:47:22.306,4,866900000,12,15,2212,4/5,125000,322,2,111111,cs1r
116977,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:47:32.341,9,866900000,12,15,2212,4/5,125000,200,2,111111,NPuJ
116978,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 17:47:52.398,7,866900000,12,15,2212,4/5,125000,279,2,111111,AIj7
116979,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:47:57.44,3,866900000,12,15,2212,4/5,125000,196,2,111111,bTFy
116980,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 17:48:02.478,10,866900000,12,15,1819,4/5,125000,79,2,111111,zP04
116981,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 17:48:07.513,9,866900000,12,15,2212,4/5,125000,218,2,111111,Dazr
116982,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:48:12.555,11,866900000,12,15,2212,4/5,125000,402,2,111111,wrne
116983,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:48:17.59,13,866900000,12,15,2212,4/5,125000,296,2,111111,vmmR
116984,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:48:22.621,11,866900000,12,15,2212,4/5,125000,403,2,111111,wrne
116985,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:48:27.656,4,866900000,12,15,2212,4/5,125000,330,2,111111,c9Xk
116986,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 17:48:32.689,10,866900000,12,15,2212,4/5,125000,217,2,111111,sFSK
116987,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 17:48:42.731,10,866900000,12,15,2212,4/5,125000,225,2,111111,g8Cg
116988,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 17:48:47.771,7,866900000,12,15,2212,4/5,125000,345,2,111111,OXro
116989,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 17:48:52.805,7,866900000,12,15,2212,4/5,125000,179,2,111111,GO2D
116990,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 17:49:02.841,11,866900000,12,15,2212,4/5,125000,196,2,111111,nn66
116991,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:49:12.885,2,866900000,12,15,1688,4/5,125000,401,2,111111,9eTE
116992,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:49:17.921,7,866900000,12,15,2212,4/5,125000,265,2,111111,KlSz
116993,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:49:22.959,13,866900000,12,15,2212,4/5,125000,297,2,111111,vmmR
116994,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 17:49:38.002,8,866900000,12,15,2212,4/5,125000,333,2,111111,rb8P
116995,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 17:49:43.058,13,866900000,12,15,2212,4/5,125000,178,2,111111,EZ8c
116996,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 17:49:48.089,4,866900000,12,15,2343,4/5,125000,190,2,111111,j6eI
116997,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 17:49:53.122,5,866900000,12,15,2212,4/5,125000,262,2,111111,QymN
116998,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 17:49:58.154,5,866900000,12,15,2343,4/5,125000,180,2,111111,FEOW
116999,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 17:50:03.201,9,866900000,12,15,2212,4/5,125000,205,2,111111,m9HG
117000,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:50:08.237,6,866900000,12,15,2212,4/5,125000,224,2,111111,vTYy
117001,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 17:50:13.274,11,866900000,12,15,2212,4/5,125000,197,2,111111,nn66
117002,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 17:50:23.309,9,866900000,12,15,2212,4/5,125000,219,2,111111,Dazr
117003,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 17:50:28.343,13,866900000,12,15,2212,4/5,125000,179,2,111111,EZ8c
117004,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 17:50:33.378,10,866900000,12,15,2212,4/5,125000,206,2,111111,3IZG
117005,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:50:38.417,3,866900000,12,15,2212,4/5,125000,197,2,111111,bTFy
117006,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:50:43.461,3,866900000,12,15,2212,4/5,125000,198,2,111111,bTFy
117007,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 17:50:48.494,9,866900000,12,15,2212,4/5,125000,206,2,111111,m9HG
117008,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:50:53.526,11,866900000,12,15,2212,4/5,125000,404,2,111111,wrne
117009,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 17:50:58.557,8,866900000,12,15,2212,4/5,125000,183,2,111111,5B9q
117010,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 17:51:03.602,7,866900000,12,15,2212,4/5,125000,346,2,111111,OXro
117011,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 17:51:08.645,6,866900000,12,15,2212,4/5,125000,332,2,111111,hK3b
117012,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 17:51:13.678,7,866900000,12,15,2212,4/5,125000,180,2,111111,GO2D
